Name,Team,date,2B,3B,ERA,K/BB,OPS,WHIP,IBB,BB,HBP,K,GS,S,W,GA,HIT,SO,CG,INNING,ER,GP,BF,BA,PA,PITCH,L,HOLD,HR
배영수,한화,05월 03일,0.666666667,0.333333333,6.53,1.886666667,0.756666667,1.52,0,2.333333333,1,3.666666667,1,0,0.333333333,3,4.333333333,0,0,4.4,3,1,17.66666667,0.251,21,86.33333333,0.333333333,0,0.333333333
배영수,한화,05월 11일,1,0.333333333,6.6,2.776666667,0.814666667,1.566666667,0,1.666666667,0.666666667,3.666666667,1,0,0,3,5,0,0,4.333333333,3,1,17.33333333,0.288666667,19.66666667,76,0.333333333,0,0.333333333
배영수,한화,05월 18일,1.333333333,0,3.706666667,4.666666667,0.614666667,1.053333333,0,1,0.666666667,4.666666667,1,0,0,2,4.333333333,0,0,5.333333333,2,1,20,0.224333333,21.66666667,83.66666667,0,0,0.333333333
배영수,한화,05월 24일,1.333333333,0.333333333,2.84,6,0.702333333,1.253333333,0.333333333,1,0.666666667,6,1,0,0,2,5.333333333,0,0,5.366666667,1.666666667,1,21.33333333,0.257666667,23,87.66666667,0,0,0.333333333
배영수,한화,05월 30일,1.666666667,0.666666667,5.083333333,0,0.826,1.38,0.333333333,0.666666667,0.666666667,5.666666667,1,0,0,3.666666667,7,0,0,5.733333333,3.333333333,1,24,0.293333333,25.66666667,93.66666667,0.333333333,0,0.666666667
배영수,한화,06월 05일,1.333333333,0.666666667,6.626666667,0,0.981333333,1.543333333,0.333333333,0.333333333,0.333333333,4.666666667,1,0,0.333333333,4.333333333,7.666666667,0,0,5.066666667,4,1,22.66666667,0.335333333,23.66666667,85.66666667,0.333333333,0,1.333333333
배우열,KT,04월 04일,0.333333333,0,3,0,0.65,1.666666667,0,0.666666667,0,1.333333333,0,0,0,0.333333333,1,0,0,1,0.333333333,1,4,0.216666667,4.666666667,16,0,0,0
배우열,KT,05월 05일,0.333333333,0,3,0,0.787,1.933333333,0,0.666666667,0,2.333333333,0,0,0,0.333333333,1.666666667,0,0,1.066666667,0.333333333,1,5.333333333,0.312,6,21.66666667,0,0,0
배장호,롯데,04월 22일,0.666666667,0,3,0,0.583333333,1,0,0,0,1,0,0,0,0.333333333,1,0,0,1,0.333333333,1,4,0.216666667,4,15.66666667,0,0,0
배장호,롯데,04월 26일,0.333333333,0,5,0,0.672333333,1.223333333,0,0.666666667,0,1,0,0,0,1,1.666666667,0,0,1.666666667,1,1,6,0.233333333,6.666666667,25.66666667,0,0,0.333333333
배장호,롯데,05월 05일,0,0,2,0,0.339,0.556666667,0,0.666666667,0,1,0,0,0,0.666666667,1,0,0,1.733333333,0.666666667,1,6,0.1,6.666666667,24.33333333,0,0,0.333333333
배장호,롯데,05월 10일,0,0,2,0,0.339,0.556666667,0,0.666666667,0,1.333333333,0,0,0,0.666666667,1,0,0,1.733333333,0.666666667,1,6,0.1,6.666666667,26,0,0,0.333333333
배장호,롯데,05월 18일,0,0,0,0,0,0,0,0,0,1.333333333,0,0,0,0,0,0,0,1.1,0,1,4,0,4,13.66666667,0,0,0
배장호,롯데,05월 19일,0,0,0,0,0.3,1,0,0.333333333,0,1,0,0,0,0,0.666666667,0,0,1.033333333,0,1,4,0.133333333,4.333333333,12.66666667,0,0,0
배장호,롯데,05월 24일,0,0,0,0,0.3,1,0,0.333333333,0,0.333333333,0,0,0,0,0.666666667,0,0,1.033333333,0,1,4,0.133333333,4.333333333,12,0,0,0
배장호,롯데,06월 27일,0.666666667,0,9,0,0.911,2,0,0.333333333,0,0.333333333,0,0,0,1,1.666666667,0,0,1,1,1,4.666666667,0.3,5,17.66666667,0,0,0.333333333
배장호,롯데,06월 28일,0.666666667,0,12,0,0.911,2,0.333333333,0.333333333,0,0.333333333,0,0,0,1.333333333,1.666666667,0,0,1,1.333333333,1,4.666666667,0.3,5,17.33333333,0,0,0.333333333
배재환,NC,04월 05일,0,0,0,0,0.516666667,1.25,0,0.333333333,0,1,0,0,0,0,1.333333333,0,0,1.366666667,0,1,5.666666667,0.233333333,6,23.33333333,0,0.333333333,0
배재환,NC,04월 08일,0,0,0,0,0.3,0.583333333,0,0,0,1,0,0,0,0,1,0,0,1.1,0,1,5,0.15,5,22.33333333,0,0.333333333,0
배재환,NC,04월 13일,0,0,1.5,0,0.345333333,0.666666667,0,0,0,2,0,0,0,0.333333333,1.333333333,0,0,1.4,0.333333333,1,5.666666667,0.178666667,6,27.33333333,0,0,0
배재환,NC,04월 15일,0,0,1.5,0,0.489666667,1.333333333,0,0.666666667,0,1.666666667,0,0,0,0.333333333,1,0,0,1.066666667,0.333333333,1,4,0.206333333,5.333333333,23.66666667,0,0,0
배재환,NC,04월 17일,0,0,1.5,0,0.667333333,1.833333333,0,1,0,1.666666667,0,0,0,0.333333333,1.333333333,0,0,1.366666667,0.333333333,1,5,0.273,6.666666667,26.66666667,0,0,0
배재환,NC,04월 22일,0,0,0,1,0.622,2.166666667,0,1.666666667,0,1.666666667,0,0,0,0,0.666666667,0,0,1.033333333,0,1,3.666666667,0.177666667,5.666666667,26,0,0,0
배재환,NC,04월 25일,0,0,4.5,1.5,0.898333333,1.916666667,0,1.333333333,0,2,0,0,0,0.666666667,1,0,0,1.066666667,0.666666667,1,4.666666667,0.177666667,6,27,0.333333333,0,0.666666667
배재환,NC,05월 08일,0.333333333,0,4.5,1.166666667,1.087333333,2.416666667,0,1.333333333,0,1.666666667,0,0,0,0.666666667,1.333333333,0,0,1.033333333,0.666666667,1,4.666666667,0.244333333,6,27.66666667,0.333333333,0,0.666666667
배재환,NC,05월 11일,0.333333333,0,4.5,0,0.954,1.75,0,0.666666667,0,1,0,0,0,0.666666667,1.333333333,0,0,1.066666667,0.666666667,1,5,0.244333333,5.666666667,24.66666667,0.333333333,0,0.666666667
배재환,NC,05월 13일,0.333333333,0,0,0,0.5,1.25,0,0.333333333,0,0.666666667,0,0,0.333333333,0,1,0,0,1.066666667,0,1,4.666666667,0.2,5,20.33333333,0,0,0
배재환,NC,05월 15일,0,0,0,0,0.133333333,0.25,0,0,0,0.666666667,0,0,0.333333333,0,0.333333333,0,0,1.066666667,0,1,4,0.066666667,4,15.66666667,0,0,0
배재환,NC,05월 18일,0,0,0,0,0.133333333,0.25,0,0,0,1,0,0,0.333333333,0,0.333333333,0,0,1.033333333,0,1,3.666666667,0.066666667,3.666666667,13,0,0.333333333,0
배재환,NC,05월 26일,0,0,1.8,0,0.209666667,0.6,0,0.666666667,0,0.666666667,0,0,0,0.333333333,0.333333333,0,0,1.066666667,0.333333333,1,3.666666667,0.066666667,4.333333333,17.33333333,0,0.333333333,0
배재환,NC,05월 31일,0,0,1.8,0,0.376333333,0.933333333,0,0.666666667,0,1,0,0,0,0.333333333,0.666666667,0,0,1.066666667,0.333333333,1,4,0.15,4.666666667,18.66666667,0,0.333333333,0
배재환,NC,06월 03일,0,0,1.8,0,0.418,1.076666667,0,1,0,1.333333333,0,0.333333333,0,0.333333333,0.666666667,0,0,1.433333333,0.333333333,1,5.333333333,0.15,6.333333333,25.66666667,0,0,0
배재환,NC,06월 10일,0,0,0,0,0.319333333,0.976666667,0,1,0,2,0,0.333333333,0,0,0.333333333,0,0,1.4,0,1,4.666666667,0.083333333,6,26.66666667,0,0,0
배재환,NC,06월 12일,0,0,0,0,0.152666667,0.643333333,0,1,0,1.666666667,0,0.333333333,0,0,0,0,0,1.4,0,1,4.333333333,0,5.666666667,25.33333333,0,0,0
배재환,NC,06월 14일,0,0,3,0,0.755333333,1.5,0,1.333333333,0,0.666666667,0,0,0,0.333333333,0.333333333,0,0,1.033333333,0.333333333,1,3,0.111,4.666666667,22,0,0,0.333333333
배재환,NC,06월 17일,0.333333333,0,3.816666667,0,0.887,1.273333333,0,1,0.333333333,1.333333333,0,0,0.333333333,0.666666667,1,0,0,1.733333333,0.666666667,1,6.333333333,0.162333333,7.666666667,31,0,0,0.666666667
백인식,SK,04월 04일,0,0.333333333,3,0,0.583333333,1.333333333,0,0.666666667,0,1.666666667,0,0,0.333333333,0.333333333,0.666666667,0,0,1,0.333333333,1,3.666666667,0.166666667,4.333333333,17,0,0,0
백인식,SK,04월 07일,0.333333333,0.333333333,0,0,0.689,0.666666667,0,0,0.333333333,1.333333333,0,0,0,0,0.666666667,0,0,1,0,1,3.333333333,0.194333333,4,12,0,0,0
백인식,SK,05월 10일,0.333333333,0.333333333,0,0,0.933333333,1.166666667,0.333333333,0.333333333,0.333333333,1,0,0,0,0,1,0,0,1.033333333,0,1,3.333333333,0.305333333,5,15.66666667,0,0,0
백인식,SK,05월 15일,0.333333333,0,0,0,0.6,0.833333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0,0.666666667,0,0,1.033333333,0,1,3,0.222,4.666666667,14,0,0,0
백인식,SK,06월 16일,0,0,0,0,0.327666667,0.833333333,0.333333333,0.666666667,0,0.666666667,0,0,0,0,0.333333333,0,0,1.033333333,0,1,3,0.111,4.333333333,15.66666667,0,0,0
백인식,SK,06월 22일,0,0,6.75,0,0.678666667,1.333333333,0,0.666666667,0,0.666666667,0,0,0,1,1,0,0,1.033333333,1,1,4.333333333,0.143,5,18.66666667,0,0,0.666666667
백정현,삼성,04월 24일,0.666666667,0,7.443333333,0,1.109333333,2.03,0,1,0.333333333,4.666666667,1,0,0,4,9,0,0,5.066666667,4,1,23,0.4,24.66666667,98,0.666666667,0,2
백정현,삼성,04월 29일,1,0,5.62,0,0.86,1.5,0,0.666666667,0,5.333333333,1,0,0.333333333,3.333333333,7.666666667,0,0,5.733333333,3.333333333,1,25,0.302666667,25.66666667,99.33333333,0.333333333,0,1.666666667
백정현,삼성,05월 08일,1,0,5.146666667,0,0.898666667,1.56,0,0.333333333,0,4.333333333,0.666666667,0,0.333333333,3,7,0,0,4.433333333,3,1,19.66666667,0.347,20,79.33333333,0.333333333,0,1.333333333
백정현,삼성,05월 17일,0.666666667,0,1.946666667,0,0.576666667,1.026666667,0,0.666666667,0,4,0.333333333,0.333333333,0.333333333,1,3.333333333,0,0,3.766666667,1,1,14.33333333,0.247,15,63,0,0,0
백정현,삼성,05월 25일,1.333333333,0,2.42,0,0.766,1.343333333,0,0.666666667,0,4,0.333333333,0.333333333,0,1.333333333,5.333333333,0,0,3.766666667,1.333333333,1,15.33333333,0.313333333,16.66666667,62.33333333,0.333333333,0,0.333333333
백정현,삼성,06월 01일,1.333333333,0,2.42,4.666666667,0.652666667,1.176666667,0,1,0,4.666666667,0.666666667,0.333333333,0.333333333,1.333333333,5.666666667,0,0,5.7,1.333333333,1,21.33333333,0.251666667,23,84.66666667,0.333333333,0,0.333333333
백정현,삼성,06월 07일,2,0,1.81,0,0.616333333,1.06,0,0.666666667,0,5,1,0,0.666666667,1.333333333,6.666666667,0,0,7.1,1.333333333,1,27.33333333,0.244666667,28.66666667,101.3333333,0.333333333,0,0.333333333
백정현,삼성,06월 21일,1,0,1.14,0,0.497666667,0.76,0,1,0,4,1,0,0.666666667,0.666666667,3.666666667,0,0,6.4,0.666666667,1,22.33333333,0.164666667,23.33333333,90.66666667,0,0,0.333333333
백정현,삼성,06월 27일,2,0,2.64,0,0.644666667,0.993333333,0,1,0,4,1,0,0.333333333,2,4.666666667,0,0,5.733333333,1.666666667,1,21,0.216666667,22,86.66666667,0.333333333,0,0.333333333
베렛,NC,04월 13일,0.666666667,0,4.086666667,1.416666667,0.647,1.456666667,0,3.666666667,0.666666667,5,1,0,0.333333333,2.666666667,4,0,0,5.1,2.333333333,1,19,0.212333333,24.33333333,96.33333333,0.333333333,0,0.333333333
베렛,NC,04월 19일,1,0,5.886666667,1.25,0.838666667,1.763333333,0,3.333333333,0.666666667,4,1,0,0,3.666666667,5.666666667,0,0,5.033333333,3.333333333,1,19.66666667,0.288333333,24.66666667,91.66666667,0.666666667,0,0.666666667
베렛,NC,04월 25일,1,0,7.576666667,1.75,0.868,1.983333333,0,2.666666667,0.666666667,4.333333333,1,0,0,4,6.333333333,0,0,4.433333333,3.666666667,1,20.33333333,0.313,24,89,1,0,0.666666667
베렛,NC,05월 01일,1.333333333,0,6.746666667,0,0.77,1.706666667,0,1.333333333,0.333333333,4.333333333,1,0,0.333333333,3.333333333,6.666666667,0,0,5.066666667,3.333333333,1,22.33333333,0.307666667,24,85.66666667,0.666666667,0,0.333333333
베렛,NC,05월 06일,1.666666667,0,6.946666667,0,0.759,1.55,0,1,0,5.666666667,1,0,0.333333333,3.666666667,6.666666667,0,0,5.4,3.666666667,1,23.66666667,0.29,24.66666667,89.66666667,0.333333333,0,0.666666667
베렛,NC,05월 13일,2,0,8.106666667,0,0.958,1.98,0,1.333333333,0,4,1,0,0.333333333,4.333333333,8.333333333,0,0,5.666666667,4.333333333,1,25,0.341333333,26.33333333,88.66666667,0.333333333,0,1.333333333
베렛,NC,06월 07일,1.333333333,0,14,0,1.155333333,2.943333333,0,1.333333333,0,2.666666667,1,0,0,4.666666667,8,0,0,3.7,4.666666667,1,19,0.452666667,20.33333333,68,0.666666667,0,1.333333333
베렛,NC,06월 13일,1,0,13.68666667,0,1.127333333,2.936666667,0,1.333333333,0.333333333,2,1,0,0,4.333333333,7.666666667,0,0,3.4,4.333333333,1,17.66666667,0.454666667,19.66666667,72,0.666666667,0,1
베렛,NC,06월 20일,1,0,9.723333333,0,0.809,1.973333333,0,0.666666667,0.333333333,4,1,0,0.333333333,3,5.333333333,0,0,4.4,3,1,18.66666667,0.344666667,20,77.33333333,0.333333333,0,0.333333333
베렛,NC,06월 26일,1.333333333,0,3.403333333,0,0.602666667,1.01,0,0.666666667,0.333333333,6.333333333,1,0,0.333333333,2.333333333,5.666666667,0,0,6.366666667,2.333333333,1,24.33333333,0.236333333,26,102,0,0,0.333333333
변진수,두산,04월 26일,1,0,16.5,0,0.759,2.083333333,0,0.333333333,0.333333333,0.666666667,0,0,0,2.333333333,2.333333333,0,0,1.366666667,2.333333333,1,6.333333333,0.233333333,7,26.66666667,0,0,0.333333333
변진수,두산,05월 23일,1,0,16.5,0,0.909666667,2.283333333,0,0.333333333,0.666666667,1,0,0,0,2.333333333,2.666666667,0,0,1.1,2.333333333,1,6.333333333,0.289,7.333333333,28.66666667,0,0,0.333333333
변진수,두산,05월 27일,1.666666667,0,14.78666667,0,1.132,2.52,0,0.333333333,1,1.333333333,0,0,0,2.333333333,3.666666667,0,0,1.466666667,2.333333333,1,8.666666667,0.389,10,41.66666667,0,0,0.333333333
보니야,삼성,04월 17일,2,0.333333333,10.1,0,1.029,1.876666667,0,1.333333333,0.333333333,4.333333333,1,0,0,5.666666667,7,0,0,5.033333333,4.333333333,1,22,0.324,24.33333333,96,0.666666667,0,1.333333333
보니야,삼성,04월 22일,2,0.333333333,3.8,0,0.792,1.243333333,0,0.333333333,0.666666667,4,1,0,0.333333333,3.666666667,6.666666667,0,0,5.666666667,2.333333333,1,23.33333333,0.282,25,100,0.333333333,0,0.666666667
보니야,삼성,04월 28일,3,0,3.7,0,0.833,1.366666667,0,0.333333333,0.666666667,5.666666667,1,0,0.333333333,4,7.666666667,0,0,5.733333333,2.333333333,1,25.33333333,0.301666667,27,111.3333333,0.333333333,0,0.666666667
보니야,삼성,05월 04일,2,0,5.913333333,0,0.799333333,1.653333333,0.333333333,2,0.333333333,6,1,0,0.333333333,4,6.666666667,0,0,5.133333333,3.333333333,1,22.33333333,0.301666667,25,103.6666667,0.333333333,0,0.333333333
보니야,삼성,05월 10일,2,0,5.4,0,0.751,1.71,0.333333333,3,0,5.333333333,1,0,0,4,7,0,0,5.8,3.333333333,1,23.66666667,0.299666667,27.33333333,107.6666667,0.333333333,0,0
보니야,삼성,05월 18일,1.333333333,0.333333333,5.726666667,2.833333333,0.727666667,1.63,0.333333333,3.333333333,0,4.666666667,1,0,0,4,6.333333333,0,0,6.1,3.666666667,1,23,0.281333333,27,104.6666667,0.333333333,0,0
보니야,삼성,05월 24일,1.333333333,0.333333333,2.513333333,3.276666667,0.582333333,1.16,0,2.666666667,0,5.333333333,1,0,0.333333333,2,5.333333333,0,0,6.733333333,2,1,24.33333333,0.215666667,27.33333333,112,0,0,0
보니야,삼성,05월 30일,0.666666667,0.333333333,1.636666667,5.776666667,0.534333333,0.956666667,0,1.666666667,0,7.333333333,1,0,0.666666667,1.333333333,5,0,0,6.766666667,1.333333333,1,25,0.196333333,26.66666667,107.3333333,0,0,0.333333333
보니야,삼성,06월 05일,1.333333333,0,2.21,3.943333333,0.616666667,1.17,0,2,0.333333333,6,1,0,0.666666667,1.333333333,5,0,0,6.066666667,1.333333333,1,23,0.219333333,25.33333333,106,0,0,0.333333333
보니야,삼성,06월 10일,2,0,4.21,3.833333333,0.888,1.41,0,2,0.666666667,5.666666667,1,0,0.333333333,2.666666667,6.333333333,0,0,6.033333333,2.666666667,1,23.33333333,0.275333333,26,104,0.333333333,0,1.333333333
보니야,삼성,06월 16일,2.666666667,0,4.656666667,2.666666667,0.899666667,1.47,0,2.333333333,1,6,1,0,0.333333333,3.333333333,6.333333333,0,0,6,3,1,23,0.278333333,26.33333333,106.6666667,0.333333333,0,1
보니야,삼성,06월 22일,2.666666667,0,7.01,4.5,0.923333333,1.63,0,2,1,7.333333333,1,0,0.333333333,4.666666667,7,0,0,5.7,4,1,23.66666667,0.299666667,26.66666667,104.6666667,0.666666667,0,1
보니야,삼성,06월 28일,2,0,14.01,4.166666667,1.004666667,2.406666667,0,1.666666667,0.666666667,6,1,0,0.333333333,5.333333333,6.666666667,0,0,4.366666667,4.666666667,1,19.66666667,0.380333333,22,85.33333333,0.333333333,0,0.333333333
브리검,넥센,04월 13일,1.333333333,0,5.446666667,4.5,0.836666667,1.6,0,1.666666667,0.666666667,6.666666667,1,0,0,3.666666667,8,0,0,6.033333333,3.666666667,1,25,0.321666667,28,102.6666667,0.333333333,0,0.666666667
브리검,넥센,04월 19일,0.666666667,0,5.446666667,3.466666667,0.771,1.543333333,0,2.666666667,1,5,1,0,0,3.666666667,6.666666667,0,0,6.033333333,3.666666667,1,23.33333333,0.278333333,27.66666667,101,0.666666667,0,0.666666667
브리검,넥센,04월 25일,0.333333333,0,3.423333333,2.466666667,0.609666667,1.193333333,0,3,0.333333333,5.333333333,1,0,0.333333333,2.666666667,5.333333333,0,0,7.033333333,2.666666667,1,24.33333333,0.210333333,28,99.66666667,0.666666667,0,0.666666667
브리검,넥센,05월 01일,0.666666667,0,1.876666667,0,0.574333333,1.083333333,0,2.333333333,0.666666667,5,1,0,0.333333333,1.666666667,4.666666667,0,0,6.666666667,1.333333333,1,22.66666667,0.204666667,25.66666667,95,0.666666667,0,0.333333333
브리검,넥센,05월 08일,1,0,3.126666667,0,0.757666667,1.453333333,0,2.333333333,0.666666667,5.666666667,1,0,0.333333333,2.333333333,6.333333333,0,0,6.366666667,2,1,23.33333333,0.276,26.33333333,97.66666667,0.333333333,0,0.666666667
브리검,넥센,05월 15일,1.666666667,0,5.75,0,0.937666667,1.87,0,1.666666667,0.666666667,3.666666667,1,0,0,4,8.333333333,0,0,5.366666667,3.333333333,1,23,0.361666667,25.33333333,101.3333333,0.333333333,0,0.666666667
브리검,넥센,05월 20일,1,0,5.626666667,0,0.782333333,1.606666667,0,2,1,4.333333333,1,0,0,3.666666667,6.666666667,0,0,6.033333333,3.333333333,1,23.66666667,0.287,26.66666667,103,0,0,0.666666667
브리검,넥센,05월 26일,1,0,3.876666667,0,0.633333333,1.236666667,0,1,0.666666667,6,1,0,0,2.666666667,6,0,0,6.333333333,2.333333333,1,24.33333333,0.249,26,105.6666667,0,0,0.333333333
브리검,넥센,06월 01일,0.666666667,0.333333333,1.876666667,5.166666667,0.559333333,0.96,0,1.666666667,1,8,1,0,0.333333333,1.333333333,4.333333333,0,0,6.666666667,1.333333333,1,23.66666667,0.185666667,26.66666667,103,0,0,0.333333333
브리검,넥센,06월 07일,1,0.333333333,2.626666667,4.5,0.670666667,1.21,0,1.666666667,0.666666667,7.333333333,1,0,0.333333333,2,6.333333333,0,0.333333333,6.666666667,2,1,25.66666667,0.245,28.33333333,107.3333333,0.333333333,0,0.333333333
브리검,넥센,06월 13일,0.666666667,0.666666667,3.413333333,3.666666667,0.716333333,1.1,0,1.333333333,1,5,1,0,0.333333333,2.666666667,6.333333333,0,0.333333333,7,2.666666667,1,26,0.241666667,28.66666667,106.6666667,0.666666667,0,0.666666667
브리검,넥센,06월 19일,0.666666667,0.333333333,2.843333333,3.333333333,0.596666667,0.946666667,0,1.333333333,1,4.333333333,1,0,0.333333333,2.333333333,5.666666667,0,0.333333333,7.333333333,2.333333333,1,25.33333333,0.216,28,104.3333333,0.666666667,0,0.333333333
브리검,넥센,06월 24일,1,0.333333333,3.303333333,2.333333333,0.682,1.1,0,2,1,4.666666667,1,0,0.333333333,2.666666667,5,0,0,6.4,2.333333333,1,22.66666667,0.217,26,103.6666667,0.333333333,0,0.666666667
산체스,SK,04월 13일,0.333333333,0,1.43,0,0.468,0.786666667,0,0.333333333,0,6,1,0,0.666666667,1.333333333,4.666666667,0,0,6.333333333,1,1,23.33333333,0.198333333,23.66666667,94.33333333,0,0,0.333333333
산체스,SK,04월 19일,0.333333333,0,0.93,0,0.377666667,0.596666667,0,0,0,8,1,0,0.666666667,1,4,0,0,6.666666667,0.666666667,1,24.66666667,0.159,24.66666667,96.33333333,0,0,0.333333333
산체스,SK,04월 25일,1,0,3.43,0,0.616,1.096666667,0,0.666666667,0,6.666666667,1,0,0.333333333,2.333333333,5.666666667,0,0,6.333333333,2,1,25,0.232666667,25.66666667,99,0,0,0.666666667
산체스,SK,05월 01일,1,0,3.43,0,0.624666667,1.096666667,0,1,0,6,1,0,0.333333333,2,5.333333333,0,0,6.333333333,2,1,23.66666667,0.230666667,24.66666667,99.33333333,0,0,0.666666667
산체스,SK,05월 13일,1.333333333,0,4.43,0,0.711333333,1.23,0,1,0,5,1,0,0.333333333,2.666666667,6,0,0,6,2.666666667,1,22.66666667,0.266333333,23.66666667,94,0,0,0.666666667
산체스,SK,05월 16일,0.666666667,0,1.43,0,0.496666667,0.896666667,0,0.333333333,0,4.333333333,0.666666667,0,0.333333333,1,3.666666667,0,0,4.666666667,1,1,16.66666667,0.228333333,17,66.33333333,0,0.333333333,0
산체스,SK,05월 22일,0.333333333,0.333333333,3.143333333,0,0.559666667,0.943333333,0,0,0,5.333333333,0.666666667,0,0.333333333,2.333333333,4.333333333,0,0,4.666666667,2.333333333,1,18,0.242333333,18,67.66666667,0.333333333,0.333333333,0.333333333
산체스,SK,05월 27일,0.333333333,0.333333333,3.643333333,0,0.669333333,1.11,0,0.333333333,0.333333333,4.666666667,0.666666667,0,0,3,5,0,0,4.666666667,2.666666667,1,19.66666667,0.253,20.33333333,76.33333333,0.666666667,0.333333333,1
산체스,SK,06월 02일,0.666666667,0.333333333,5.143333333,0,0.752,1.166666667,0,0.333333333,0.666666667,5,1,0,0,4,7,0,0,6.333333333,3.666666667,1,26.66666667,0.263,28,103,0.666666667,0,1.333333333
산체스,SK,06월 08일,1,0,3.5,0,0.778666667,1.223333333,0,0.666666667,0.666666667,4,1,0,0.333333333,2.666666667,6.666666667,0,0,6,2.333333333,1,24.66666667,0.270666667,26.66666667,100.3333333,0.333333333,0,1.333333333
산체스,SK,06월 14일,1,0.333333333,5.856666667,0,0.980666667,1.636666667,0,1.333333333,0.333333333,4,1,0,0.333333333,3.333333333,7.333333333,0,0,5.4,3.333333333,1,23,0.320666667,25.33333333,96.66666667,0.333333333,0,1.666666667
산체스,SK,06월 20일,0.666666667,0.333333333,5.213333333,2.51,0.921,1.626666667,0.333333333,3,0,5,1,0,0.666666667,3,6,0,0,5.733333333,3,1,22,0.272666667,25.66666667,95.66666667,0.333333333,0,1.666666667
산체스,SK,06월 27일,0.666666667,0.666666667,6.063333333,1.51,0.848666667,1.536666667,0.333333333,3.666666667,0.333333333,5.333333333,1,0,0.333333333,3.666666667,5,0,0,5.8,3.666666667,1,22,0.227,26.33333333,94.66666667,0.333333333,0,1.333333333
샘슨,한화,04월 12일,0.666666667,0,9.45,1.723333333,0.861,2.176666667,0,4.666666667,0,7.666666667,1,0,0,5.333333333,5,0,0,4.4,4.666666667,1,18.33333333,0.259,23,114.3333333,1,0,1
샘슨,한화,04월 18일,0,0,6.2,3.723333333,0.650666667,1.4,0,3.666666667,0,7.666666667,1,0,0.333333333,3.666666667,3.333333333,0,0,5.066666667,3.333333333,1,18.33333333,0.179666667,22,111,0.666666667,0,1
샘슨,한화,04월 25일,0.666666667,0,2.2,3.723333333,0.521333333,1.256666667,0,4,0,8.333333333,1,0,0.333333333,2,3,0,0,5.666666667,1.333333333,1,19.66666667,0.15,23.66666667,105.3333333,0.333333333,0,0.333333333
샘슨,한화,05월 01일,1.333333333,0,1.43,0,0.478333333,0.913333333,0,2,0,7.666666667,1,0,0.333333333,1.666666667,3.666666667,0,0,6.333333333,1,1,23.33333333,0.157,25.33333333,95.66666667,0,0,0.333333333
샘슨,한화,05월 08일,1.666666667,0,2.43,0,0.544666667,1.023333333,0,1.666666667,0,7,1,0,0.333333333,2.333333333,4.666666667,0,0,6.333333333,1.666666667,1,24.33333333,0.192666667,26,96.66666667,0,0,0.333333333
