Name,Team,date,2B,3B,OPS,IBB,SB,CS,R,TB,DP,BB,HBP,K,HIT,SLG,OBP,PA,AB,BA,RBI,HR,SH,SF
김성훈,삼성,05월 09일,0,0,0.583333333,0,0.333333333,0.333333333,0.666666667,0.666666667,0,0.666666667,0,0.333333333,0.666666667,0.25,0.333333333,4.333333333,3.333333333,0.25,0.666666667,0,0,0.333333333
김성훈,삼성,05월 11일,0,0,0.666666667,0,0.333333333,0.333333333,0.666666667,0.666666667,0,1,0,0.333333333,0.666666667,0.25,0.416666667,4.333333333,3,0.25,0.666666667,0,0,0.333333333
김성훈,삼성,05월 17일,0,0,0.5,0,0.333333333,0.333333333,0.666666667,0.333333333,0,1,0,0,0.333333333,0.166666667,0.333333333,4,2.666666667,0.166666667,0.333333333,0,0.333333333,0
김성훈,삼성,05월 18일,0,0,0.083333333,0,0,0,0,0,0,0.333333333,0,0.666666667,0,0,0.083333333,3.666666667,3,0,0.333333333,0,0.333333333,0
김성훈,삼성,05월 19일,0,0,0,0,0,0,0,0,0,0,0,0.666666667,0,0,0,3.666666667,3,0,0.333333333,0,0.333333333,0.333333333
김성훈,삼성,05월 20일,0,0,0.166666667,0,0.333333333,0,0,0.333333333,0,0,0,0.666666667,0.333333333,0.083333333,0.083333333,3.666666667,3.333333333,0.083333333,0,0,0,0.333333333
김성훈,삼성,05월 24일,0,0,0.166666667,0,0.333333333,0,0,0.333333333,0,0,0,0.333333333,0.333333333,0.083333333,0.083333333,4,3.666666667,0.083333333,0,0,0,0.333333333
김성훈,삼성,05월 25일,0,0,0.444333333,0,0.666666667,0,0.333333333,0.666666667,0,0.333333333,0,0.666666667,0.666666667,0.194333333,0.25,4,3.666666667,0.194333333,0,0,0,0
김용의,LG,04월 04일,0,0,0.3,0,0,0,0.333333333,0.666666667,0,0,0,0.333333333,0.666666667,0.15,0.15,4,4,0.15,0,0,0,0
김용의,LG,04월 17일,0,0,0.411,0,0,0,0.333333333,0.666666667,0,0.333333333,0,0.333333333,0.666666667,0.15,0.261,4.333333333,3.666666667,0.15,0,0,0,0.333333333
김용의,LG,04월 21일,0,0,0.277666667,0,0,0,0.333333333,0.333333333,0,0.333333333,0,0.666666667,0.333333333,0.083333333,0.194333333,4,3.333333333,0.083333333,0,0,0,0.333333333
김용의,LG,04월 24일,0,0,0.388666667,0,0,0,0,0.333333333,0,0.666666667,0,0.666666667,0.333333333,0.111,0.277666667,4.333333333,3,0.111,0,0,0,0.666666667
김용의,LG,04월 26일,0,0,0.75,0,0,0,0.333333333,1,0,0.666666667,0,0.666666667,1,0.333333333,0.416666667,4.333333333,3.333333333,0.333333333,0,0,0,0.333333333
김용의,LG,04월 27일,0,0,0.95,0.333333333,0,0,0.666666667,1,0,1.666666667,0,0.333333333,1,0.333333333,0.616666667,4.666666667,2.666666667,0.333333333,0,0,0,0.333333333
김용의,LG,04월 28일,0,0,1.339,0.333333333,0.666666667,0,1,2,0,1.333333333,0,0,2,0.555666667,0.783333333,4.333333333,3,0.555666667,0.333333333,0,0,0
김용의,LG,05월 03일,0,0,1.089,0.333333333,0.666666667,0,0.666666667,1.666666667,0,1,0,0,1.666666667,0.444333333,0.644333333,4.333333333,3,0.444333333,0.666666667,0,0,0.333333333
김용의,LG,05월 06일,0,0,1.055666667,0,1,0,0.333333333,2,0,0,0,0.666666667,2,0.527666667,0.527666667,4,3.666666667,0.527666667,0.666666667,0,0,0.333333333
김용의,LG,05월 29일,0,0,0.389,0,0.333333333,0,0,0.666666667,0,0,0,1,0.666666667,0.194333333,0.194333333,3.666666667,3.333333333,0.194333333,0.333333333,0,0,0.333333333
김용의,LG,05월 30일,0,0,0.166666667,0,0.333333333,0,0,0.333333333,0,0,0,1.333333333,0.333333333,0.083333333,0.083333333,3.666666667,3.333333333,0.083333333,0,0,0,0.333333333
김용의,LG,06월 05일,0,0,0.333333333,0,0,0,0.333333333,0.666666667,0,0,0,0.666666667,0.666666667,0.166666667,0.166666667,3.666666667,3.333333333,0.166666667,1,0,0,0.333333333
김용의,LG,06월 23일,0,0,0.333333333,0,0,0,0.333333333,0.666666667,0,0,0,1,0.666666667,0.166666667,0.166666667,4,3.666666667,0.166666667,1,0,0,0.333333333
김용의,LG,06월 24일,0,0,0.75,0,0.333333333,0,1,1,0,0.666666667,0,0.666666667,1,0.333333333,0.416666667,4.333333333,3.333333333,0.333333333,1,0,0,0.333333333
김인태,두산,05월 09일,0.333333333,0,0.605666667,0,0,0,0.333333333,1,0,0.666666667,0,1,0.666666667,0.305666667,0.3,4.333333333,3.666666667,0.194333333,0.666666667,0,0,0
김인태,두산,05월 19일,0,0,0.466666667,0,0,0,0.666666667,0.666666667,0,1,0,1,0.666666667,0.166666667,0.3,5,4,0.166666667,0.333333333,0,0,0
김인태,두산,06월 15일,0,0,0.633333333,0,0,0,0.666666667,1,0,1,0,0.666666667,1,0.25,0.383333333,5,4,0.25,0.333333333,0,0,0
김인태,두산,06월 17일,0.333333333,0,0.866666667,0,0,0,1,1.666666667,0,1,0,1,1.333333333,0.416666667,0.45,5,4,0.333333333,0,0,0,0
김인태,두산,06월 19일,0.333333333,0,0.616666667,0,0,0,0.666666667,1.333333333,0,0.333333333,0,1.666666667,1,0.333333333,0.283333333,4.333333333,4,0.25,0,0,0,0
김인태,두산,06월 20일,0.333333333,0,1.2,0,0,0,1.333333333,3,0,0.333333333,0,1.666666667,1.666666667,0.75,0.45,4.333333333,4,0.416666667,0.666666667,0.333333333,0,0
김재현,넥센,05월 01일,0,0,0.305666667,0,0,0,0.333333333,0.333333333,0,0.333333333,0,0.333333333,0.333333333,0.111,0.194333333,3.333333333,2.666666667,0.111,0,0,0,0.333333333
김재현,SK,05월 20일,0,0,0.222333333,0,0,0,0.333333333,0.333333333,0,0,0,0.333333333,0.333333333,0.111,0.111,3.666666667,3,0.111,0.333333333,0,0,0.666666667
김재현,넥센,05월 27일,0,0,0.222333333,0,0,0,0.333333333,0.333333333,0,0,0,0.666666667,0.333333333,0.111,0.111,4.333333333,3.666666667,0.111,0.333333333,0,0,0.666666667
김재현,넥센,05월 29일,0,0,0.083333333,0,0,0,0,0,0,0.333333333,0,1.333333333,0,0,0.083333333,4.333333333,3.666666667,0,0.333333333,0,0,0.333333333
김재현,넥센,06월 15일,0,0,0.45,0,0,0,0.333333333,0.666666667,0,0.666666667,0,1.333333333,0.666666667,0.166666667,0.283333333,4.333333333,3.666666667,0.166666667,0.333333333,0,0,0
김재현,넥센,06월 20일,0.333333333,0,0.866666667,0,0,0,0.333333333,1.666666667,0,0.666666667,0,1,1.333333333,0.416666667,0.45,4.333333333,3.666666667,0.333333333,0.333333333,0,0,0
김재현,넥센,06월 24일,0.333333333,0,0.866666667,0,0,0,0.666666667,1.666666667,0,0.333333333,0.333333333,1,1.333333333,0.416666667,0.45,4.333333333,3.666666667,0.333333333,0.333333333,0,0,0
김재현,넥센,06월 26일,0.333333333,0,0.666666667,0,0,0,0.333333333,1.333333333,0,0,0.333333333,1.333333333,1,0.333333333,0.333333333,4,3.666666667,0.25,0,0,0,0
김재현,넥센,06월 27일,0,0,0.333333333,0,0,0,0.333333333,0.333333333,0,0.333333333,0.333333333,1.333333333,0.333333333,0.083333333,0.25,4,3.333333333,0.083333333,0,0,0,0
김재호,두산,04월 04일,0,0,0.722333333,0,0.333333333,0,0.333333333,1,0.333333333,0.666666667,0,0.333333333,1,0.25,0.472333333,4,2.333333333,0.25,0,0,0,1
김재호,두산,04월 07일,0,0,1.528,0,0.333333333,0,0.666666667,2.666666667,0,1,0,0,1.666666667,0.805666667,0.722333333,4.333333333,2.666666667,0.472333333,1,0.333333333,0,0.666666667
김재호,두산,04월 08일,0,0,1.583333333,0,0.666666667,0,0.666666667,3,0,0.666666667,0,0.333333333,2,0.916666667,0.666666667,4.333333333,3.333333333,0.583333333,1,0.333333333,0,0.333333333
김재호,두산,04월 10일,0,0,1.361,0,0.333333333,0,0.666666667,2.333333333,0,1.333333333,0,0.666666667,1.333333333,0.777666667,0.583333333,4.666666667,3,0.444333333,1.666666667,0.333333333,0.333333333,0
김재호,두산,04월 11일,0.333333333,0,0.972,0,0.333333333,0,1,1.666666667,0,1,0,1,1.333333333,0.472,0.5,4.666666667,3.333333333,0.388666667,0.666666667,0,0.333333333,0
김재호,두산,04월 12일,0.333333333,0,1.161,0,0,0,1.333333333,2.666666667,0,1,0,0.666666667,1.333333333,0.694333333,0.466666667,5,3.666666667,0.361,1.666666667,0.333333333,0.333333333,0
김재호,두산,04월 13일,0.666666667,0,1.216666667,0,0,0,1.666666667,3.333333333,0,0.333333333,0,0.333333333,1.666666667,0.783333333,0.433333333,4.666666667,4.333333333,0.383333333,1.333333333,0.333333333,0,0
김재호,두산,04월 15일,0.333333333,0,1.016666667,0,0,0,1.333333333,2.666666667,0.333333333,0.666666667,0,0.333333333,1.333333333,0.616666667,0.4,5,4.333333333,0.3,1.333333333,0.333333333,0,0
김재호,두산,04월 18일,0.666666667,0,0.939,0,0,0,1,2,0.333333333,0.666666667,0,0.333333333,1.333333333,0.505666667,0.433333333,4.666666667,4,0.327666667,0.333333333,0,0,0
김재호,두산,04월 19일,0.333333333,0,0.772333333,0,0,0,0.666666667,1.333333333,0.333333333,0.666666667,0,1.333333333,1,0.389,0.383333333,4.333333333,3.666666667,0.277666667,0.666666667,0,0,0
김재호,두산,04월 20일,0.333333333,0,1.055666667,0,0,0,0.666666667,2,0,0.333333333,0,1,1.666666667,0.555666667,0.5,4,3.666666667,0.444333333,0.666666667,0,0,0
김재호,두산,04월 24일,0,0,1.25,0,0,0,0.666666667,3,0,0,0,1.333333333,2,0.75,0.5,4,4,0.5,1,0.333333333,0,0
김재호,두산,04월 25일,0,0,1.3,0,0,0,1.333333333,3,0,0.333333333,0,0.333333333,2,0.75,0.55,4.333333333,4,0.5,0.333333333,0.333333333,0,0
김재호,두산,04월 26일,0.333333333,0,1.05,0,0.333333333,0,1,2.666666667,0,0.333333333,0,0.666666667,1.333333333,0.666666667,0.383333333,4.333333333,4,0.333333333,0.333333333,0.333333333,0,0
김재호,두산,04월 27일,0.333333333,0,0.633333333,0,0.333333333,0,0.666666667,1.333333333,0,0.333333333,0,0.666666667,1,0.333333333,0.3,4.333333333,4,0.25,0,0,0,0
김재호,두산,04월 28일,0.333333333,0,0.611,0,0.666666667,0,0,1.333333333,0,0,0,1.333333333,1,0.361,0.25,4,3.666666667,0.277666667,0.333333333,0,0.333333333,0
김재호,두산,04월 29일,0,0,0.527666667,0,0.333333333,0,0,1,0,0,0,2,1,0.277666667,0.25,4,3.666666667,0.277666667,0.333333333,0,0.333333333,0
김재호,두산,05월 01일,0,0,0.444333333,0,0.333333333,0,0,0.666666667,0.333333333,0.333333333,0,1.666666667,0.666666667,0.194333333,0.25,4,3.333333333,0.194333333,0.333333333,0,0.333333333,0
김재호,두산,05월 06일,0,0,0.25,0,0,0,0,0.333333333,0.333333333,0.333333333,0,2,0.333333333,0.083333333,0.166666667,4,3.666666667,0.083333333,0,0,0,0
김재호,두산,05월 09일,0.333333333,0,0.683333333,0,0,0,1,1.333333333,0.333333333,0.666666667,0,1.333333333,1,0.333333333,0.35,4.333333333,3.666666667,0.25,0.333333333,0,0,0
김재호,두산,05월 10일,0.333333333,0,0.733333333,0,0,0,1.333333333,1.333333333,0,1,0,2,1,0.333333333,0.4,4.666666667,3.666666667,0.25,0.333333333,0,0,0
김재호,두산,05월 11일,0.333333333,0,0.816666667,0,0,0,1.333333333,1.333333333,0,1.333333333,0,1.333333333,1,0.333333333,0.483333333,4.666666667,3.333333333,0.25,0.333333333,0,0,0
김재호,두산,05월 15일,0,0,0.216666667,0,0,0,0.333333333,0,0.333333333,1,0,1.333333333,0,0,0.216666667,4.333333333,3.333333333,0,0,0,0,0
김재호,두산,05월 16일,0,0,0.361,0,0,0,0,0.333333333,0.333333333,0.333333333,0.333333333,1,0.333333333,0.111,0.25,4,3.333333333,0.111,0,0,0,0
김재호,두산,05월 18일,0,0,1.055333333,0,0,0,0.666666667,2,0.333333333,0,0.333333333,0.666666667,1,0.666666667,0.389,3.666666667,3.333333333,0.333333333,0.333333333,0.333333333,0,0
김재호,두산,05월 20일,0,0,1.333,0,0,0,1.333333333,2.333333333,0,0.333333333,0.333333333,0.333333333,1.333333333,0.777666667,0.555666667,3.666666667,3,0.444333333,0.666666667,0.333333333,0,0
김재호,두산,05월 23일,0,0,1.188666667,0,0,0,1.333333333,2.333333333,0.333333333,0.333333333,0,0.666666667,1.333333333,0.733333333,0.455666667,4,3.666666667,0.4,1,0.333333333,0,0
김재호,두산,05월 25일,0,0,0.827666667,0,0,0,1,2,0.333333333,0.333333333,0,1,1,0.511,0.316666667,4.333333333,4,0.261,1.333333333,0.333333333,0,0
김재호,두산,05월 27일,0,0,0.827666667,0,0,0,0.333333333,2,0.333333333,0.333333333,0,1,1,0.511,0.316666667,4.333333333,4,0.261,1,0.333333333,0,0
김재호,두산,05월 30일,0,0,0.694333333,0,0,0,0.333333333,1.666666667,0,0.333333333,0,0.666666667,0.666666667,0.444333333,0.25,4,3.666666667,0.194333333,0.666666667,0.333333333,0,0
김재호,두산,05월 31일,0.333333333,0,0.861,0,0,0,0,1.333333333,0,0.666666667,0,0.666666667,1,0.444333333,0.416666667,4,3.333333333,0.333333333,1,0,0,0
김재호,두산,06월 01일,0.333333333,0,0.75,0,0,0,0.333333333,1.333333333,0,0.333333333,0,1,1,0.416666667,0.333333333,4,3.666666667,0.305666667,1,0,0,0
김재호,두산,06월 03일,0.333333333,0,1.027666667,0,0,0,0.666666667,1.666666667,0,0.666666667,0,1,1.333333333,0.527666667,0.5,4,3.333333333,0.416666667,1,0,0,0
김재호,두산,06월 05일,0,0,0.555333333,0,0,0,0.666666667,1,0,0.333333333,0,1.333333333,1,0.25,0.305666667,4.666666667,4.333333333,0.25,0,0,0,0
김재호,두산,06월 10일,0,0,0.555333333,0,0,0,0.666666667,1,0,0.333333333,0,1,1,0.25,0.305666667,4.666666667,4.333333333,0.25,0,0,0,0
김재호,두산,06월 13일,0,0,0.833333333,0,0,0,0.666666667,2,0,0,0,1,1,0.583333333,0.25,4.333333333,4.333333333,0.25,0.333333333,0.333333333,0,0
김재호,두산,06월 14일,0,0,0.889,0,0,0,0.666666667,2,0,0,0,0.333333333,1,0.611,0.277666667,3.666666667,3.666666667,0.277666667,0.333333333,0.333333333,0,0
김재호,두산,06월 23일,0,0,0.805666667,0,0,0,0.666666667,1.666666667,0,0.333333333,0,0.333333333,0.666666667,0.527666667,0.277666667,3.666666667,3.333333333,0.194333333,0.333333333,0.333333333,0,0
김재호,두산,06월 24일,0,0,1.016666667,0,0,0,0.666666667,2.333333333,0.333333333,0.666666667,0,0,1.333333333,0.583333333,0.433333333,4.333333333,3.666666667,0.333333333,0.666666667,0.333333333,0,0
김재호,두산,06월 26일,0,0,1.161,0,0,0,1,2.333333333,0.333333333,1,0.333333333,0,1.333333333,0.611,0.55,4.666666667,3.333333333,0.361,1,0.333333333,0,0
김재호,두산,06월 30일,0,0,1.077666667,0,0,0,0.666666667,2.333333333,0.333333333,0.666666667,0.333333333,0.333333333,1.333333333,0.611,0.466666667,4.666666667,3.666666667,0.361,1,0.333333333,0,0
김재환,두산,03월 28일,0,0,0.166666667,0,0,0,0,0.333333333,0,0,0,2,0.333333333,0.083333333,0.083333333,4,3.666666667,0.083333333,0.666666667,0,0.333333333,0
김재환,두산,03월 29일,0,0,1.083333333,0,0,0,0.333333333,1.666666667,0,0,0.666666667,1.333333333,0.666666667,0.75,0.333333333,4,3,0.25,1.333333333,0.333333333,0.333333333,0
김재환,두산,03월 30일,0,0,1.083333333,0,0,0,0.666666667,1.666666667,0,0,0.666666667,1.333333333,0.666666667,0.75,0.333333333,4,3,0.25,1.333333333,0.333333333,0.333333333,0
김재환,두산,04월 01일,0,0,1.166666667,0,0,0,1,1.666666667,0,0.333333333,0.666666667,0.666666667,0.666666667,0.75,0.416666667,4,3,0.25,1,0.333333333,0,0
김재환,두산,04월 07일,0,0,0.316666667,0,0,0,0.666666667,0.333333333,0,0.666666667,0,1.333333333,0.333333333,0.083333333,0.233333333,4.333333333,3.666666667,0.083333333,0.666666667,0,0,0
김재환,두산,04월 08일,0,0,1.083333333,0,0,0,0.666666667,1.333333333,0,1.666666667,0,1,0.333333333,0.666666667,0.416666667,4.666666667,3,0.166666667,0.666666667,0.333333333,0,0
